Compound ID,smiles,measured log solubility in mols per litre,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area
Amigdalin,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.77,-0.974,1,457.432,7,3,7,202.32
Fenfuram,Cc1occc1C(=O)Nc2ccccc2,-3.3,-2.885,1,201.225,1,2,2,42.24
citral,CC(C)=CCCC(C)=CC(=O),-2.06,-2.579,1,152.237,0,0,4,17.07
Picene,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,-6.618,2,278.354,0,5,0,0
Thiophene,c1ccsc1,-1.33,-2.232,2,84.143,0,1,0,0
benzothiazole,c2ccc1scnc1c2 ,-1.5,-2.733,2,135.191,0,2,0,12.89
"2,2,4,6,6'-PCB",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,-6.545,1,326.437,0,2,1,0
Estradiol,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,-4.138,1,272.388,2,4,0,40.46
Dieldrin,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,-4.533,1,380.913,0,5,0,12.53
Rotenone,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-4.42,-5.246,1,394.423,0,5,3,63.22
2-pyrrolidone,O=C1CCCN1,1.07,0.243,1,85.106,1,1,0,29.1
2-Chloronapthalene,Clc1ccc2ccccc2c1,-4.14,-4.063,1,162.619,0,2,0,0
1-Pentene ,CCCC=C,-2.68,-2.01,1,70.135,0,0,2,0
Primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,-1.897,1,218.256,2,2,2,58.2
Tetradecane,CCCCCCCCCCCCCC,-7.96,-5.45,1,198.394,0,0,11,0
2-Chloropropane,CC(C)Cl,-1.41,-1.585,1,78.542,0,0,0,0
2-Methylbutanol,CCC(C)CO,-0.47,-1.027,1,88.15,1,0,2,20.23
Benzonitrile,N#Cc1ccccc1,-1,-2.03,1,103.124,0,1,0,23.79
Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,-3.989,1,304.352,0,1,7,53.47
2-Undecanol,CCCCCCCCCC(C)O,-2.94,-3.096,1,172.312,1,0,8,20.23
"2,2',3,4,6-PCB",Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-7.43,-6.627,1,326.437,0,2,1,0
Lenacil,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594,-3.355,1,234.299,1,3,1,54.86
Phorate,CCOP(=S)(OCC)SCSCC,-4.11,-3.747,1,260.386,0,0,8,18.46
Phenacetin,CCOc1ccc(NC(=O)C)cc1,-2.35,-2.342,1,179.219,1,1,3,38.33
